"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2026,"Loyola Marymount",51.2676056338028,191,36.5771812080537,73,62.5668449197861,354,11.5384615384615,90,46.1538461538462,39,30.379746835443,64,71.2918660287081,158,7.32394366197183,41,45.635528330781,67,36.2940275650842,86,54.639175257732,152,51.1363636363636,140,0.0975229178857032,178,0.10402444574475,236,NULL,8.45198621676094,259,8.71204733112281,85
2026,"Maine",49.2718446601942,240,31.7391304347826,240,60.9865470852018,359,11.304347826087,96,53.2608695652174,228,29.4545454545455,48,67.2862453531599,38,8.7378640776699,134,35.8255451713396,256,37.4149659863946,121,48.5507246376812,270,53.680981595092,194,0.118426452482852,55,0.120771530749839,328,NULL,11.0218678548397,360,7.85601219440699,168
2026,"Manhattan",45.9459459459459,314,33.7552742616034,173,76.3052208835341,55,7.18954248366013,285,55.119825708061,279,37.2759856630824,320,72.4137931034483,209,9.33660933660934,175,36.8012422360248,235,37.8048780487805,138,48.314606741573,275,56.8627450980392,270,0.121141378929602,46,0.0908560341972017,134,NULL,7.94990299225515,208,5.0475574554001,358
2026,"Marist",52.4242424242424,153,33,194,75.1824817518248,83,9.31034482758621,182,47.5862068965517,65,28.5714285714286,22,70.5583756345178,128,6.06060606060606,9,37.7358490566038,217,40.3292181069959,200,60.2510460251046,41,51.0309278350515,137,0.122220882080971,41,0.106139187070317,257,NULL,8.04084750532706,221,9.16656615607285,58
2026,"Marquette",50,226,30.4615384615385,284,71.7391304347826,180,7.17488789237668,287,51.5695067264574,171,34.3065693430657,222,76.1702127659574,328,9.04977375565611,156,42.3728813559322,131,38.0555555555556,144,57.8125,73,60.8024691358025,333,0.129163154209947,29,0.0880138307448313,110,NULL,6.40100587235137,64,7.31543528268728,222
2026,"Marshall",55.5555555555556,79,35.7615894039735,96,76.530612244898,51,15.5131264916468,17,47.4940334128878,60,33.206106870229,173,69.5652173913043,95,7.77777777777778,68,45.619335347432,68,38.4728340675477,153,60.3896103896104,38,51.048951048951,138,0.0773032568749208,302,0.116588518565454,312,NULL,7.47687238626283,153,8.11050563933595,144
2026,"Maryland",47.8021978021978,283,32.967032967033,197,75.1592356687898,84,6.98924731182796,295,53.7634408602151,244,38.2252559726962,341,73.8916256157635,270,14.010989010989,356,42.8571428571429,114,44.0601503759398,299,46.2121212121212,313,63.7820512820513,352,0.0851290236765097,271,0.1001517925606,203,NULL,8.88847158975322,293,11.016697181666,4
2026,"Maryland Eastern Shore",49.6,234,26.6666666666667,355,64.0718562874251,342,7.67543859649123,268,52.1929824561403,201,33.2361516034985,176,75,302,10.2,221,35.0649350649351,272,42.9286608260325,272,58.125,65,59.6590909090909,319,0.0758468435523411,309,0.141941950076524,361,NULL,9.64338439451194,330,8.12644752346512,141
2026,"Massachusetts",52.9933481152993,142,35.0649350649351,120,64.8,334,6.66666666666667,303,55.8333333333333,296,26.5625,8,72.3404255319149,205,8.42572062084257,104,33.8709677419355,294,41.5584415584416,237,60.9375,32,54.275092936803,217,0.0958996741870044,191,0.105735538206184,253,NULL,8.72932931702219,282,9.46701911846069,40
2026,"McNeese",55.4987212276215,80,34.1968911917098,150,76.3888888888889,53,16.6064981949458,9,45.4873646209386,27,33.969465648855,205,71.830985915493,185,8.18414322250639,89,33.0479452054795,312,48.60853432282,355,50.530035335689,235,59.5348837209302,317,0.159083795179614,3,0.0692309108652022,14,NULL,8.54338900038666,268,9.86908729355011,23
2026,"Memphis",47.8468899521531,282,30.9178743961353,274,70.9821428571429,207,12.4620060790274,61,48.6322188449848,91,32.9588014981273,160,71.7054263565891,179,9.56937799043062,186,33.12,310,44.7986577181208,311,51.8939393939394,204,62.0967741935484,339,0.119921430786726,52,0.111650987284193,289,NULL,7.58123987732175,167,6.47851407698404,306
2026,"Mercer",51.9108280254777,174,33.7899543378995,171,72.7748691099476,159,7.95454545454545,255,52.2727272727273,203,33.7777777777778,200,70.8074534161491,136,8.59872611464968,121,41.0881801125704,161,38.9948006932409,163,48.1012658227848,279,50,107,0.119384228715049,53,0.0958215519949733,169,NULL,6.28338045868677,55,5.81212692428527,340
2026,"Mercyhurst",47.9057591623037,280,28.7292817679558,326,62.4113475177305,355,12.8834355828221,53,51.5337423312883,170,34.7368421052632,230,75.103734439834,307,9.94764397905759,215,32.1492007104796,325,36.8217054263566,100,54.468085106383,157,55.5555555555556,245,0.105063926764263,128,0.0849781760593302,75,NULL,8.96133492989301,300,9.11584070454633,60
2026,"Merrimack",46.3013698630137,311,30.1449275362319,290,77.7327935222672,20,12.1399176954733,72,51.2345679012346,163,31.4893617021277,101,72.4832214765101,214,12.8767123287671,339,48.5915492957746,33,32.5936199722607,21,54.9450549450549,138,53.8699690402477,199,0.115984910126489,66,0.0804793253938901,48,NULL,7.33782084473704,146,8.16628448849767,136
2026,"Miami FL",59.2233009708738,29,36.6255144032922,69,66.0583941605839,320,10.9785202863962,110,44.8687350835322,21,33.5640138408304,187,62.9310344827586,2,10.6796116504854,244,32.0580474934037,328,40.819209039548,219,60.4060913705584,37,56.140350877193,258,0.117623317092859,58,0.0911004122581947,137,NULL,7.26496958514717,137,8.41813936056736,110
2026,"Miami OH",59.866220735786,24,38.9830508474576,20,75.6613756613757,72,7.73993808049536,266,49.5356037151703,116,32.6633165829146,143,75.2747252747253,313,8.69565217391304,129,44.1121495327103,89,38.1226053639847,146,53.8745387453875,169,49.3333333333333,97,0.103059085927436,138,0.0922917187409871,148,NULL,5.07604453075429,9,9.22917187409871,54
2026,"Michigan",64.4628099173554,2,37.9061371841155,36,72.2466960352423,168,16.4102564102564,12,38.7179487179487,1,31.7689530685921,114,68.0981595092025,60,7.71349862258953,62,43.28125,105,41.5292353823088,236,62.8318584070796,20,41.8410041841004,11,0.0921507322692118,217,0.0908342932367945,133,NULL,7.76699029126214,190,7.76699029126214,177
2026,"Michigan St.",50.9090909090909,202,36.4864864864865,75,74.1071428571429,112,15.3392330383481,21,45.7227138643068,31,29.2857142857143,40,72.0430107526882,191,7.5,51,33.5347432024169,305,45.2342487883683,321,69.8360655737705,3,54.0084388185654,206,0.0919695688926458,220,0.113609467455621,300,NULL,6.22147083685545,49,7.57396449704142,194
2026,"Middle Tennessee",49.1467576791809,246,31,268,70.1388888888889,235,12.0634920634921,74,53.6507936507937,235,29.2397660818713,37,74.5762711864407,287,8.53242320819113,116,40.5679513184584,171,35.1851851851852,58,47.0873786407767,294,48.8584474885845,91,0.0786082762008977,295,0.0893275865919293,117,NULL,7.68217244690592,178,6.43158623461891,308
2026,"Milwaukee",48.3116883116883,272,32.4110671936759,224,66.9811320754717,309,7.31707317073171,281,54.2005420054201,261,39.5744680851064,354,75.2427184466019,311,9.61038961038961,190,39.6551724137931,181,38.9072847682119,161,49.6268656716418,255,58.0204778156997,291,0.0902966385665409,229,0.0691333639025078,13,NULL,7.61877887905189,172,7.75986737681211,178
2026,"Minnesota",54.7904191616766,101,32.6612903225806,210,67.8082191780822,290,8.9238845144357,208,47.50656167979,61,36.0515021459227,288,67.8391959798995,53,11.9760479041916,303,42.6116838487972,124,37.9478827361564,142,71.969696969697,1,55.8490566037736,253,0.103738333703015,135,0.0900885529526182,127,NULL,8.59936187274992,274,6.96138818270232,259
2026,"Mississippi",51.1111111111111,197,35.6164383561644,103,73.5772357723577,129,16.6666666666667,8,46.9945355191257,48,33.6065573770492,190,67.9824561403509,56,8.88888888888889,146,35.0961538461538,270,40,192,57.1929824561403,85,53.5433070866142,192,0.11102460819822,89,0.0961310631960194,171,NULL,6.09281386453644,39,8.39454354669465,113
2026,"Mississippi St.",53.3816425120773,132,32.8671328671329,201,68.1818181818182,280,11.1607142857143,101,49.5535714285714,117,31.4878892733564,99,75,302,12.0772946859903,308,40.8571428571429,166,39.21302578019,172,45.3968253968254,323,51.1182108626198,139,0.0882755190849186,247,0.0870322019147084,95,NULL,6.96257615317668,100,4.47594181275643,364
2026,"Mississippi Valley St.",45.1025056947608,328,26.3157894736842,358,75,88,11.0169491525424,107,58.4745762711864,335,36.890243902439,310,74.8502994011976,298,6.83371298405467,26,30.2066772655008,347,48.0938416422287,353,53.2258064516129,179,64.9390243902439,357,0.0989041179523184,163,0.150187734668335,365,NULL,10.1346194938795,347,5.1283616716017,356
2026,"Missouri",63.0872483221477,6,37.3540856031128,50,67.9856115107914,287,11.0810810810811,104,45.1351351351351,22,35.8490566037736,280,71.6814159292035,178,6.48769574944072,18,36.5056818181818,243,46.2209302325581,331,50.2645502645503,240,51.6014234875445,153,0.117689015691869,57,0.0951022349025202,164,NULL,9.39134569662387,323,6.89491203043272,267
2026,"Missouri St.",52.073732718894,167,26.797385620915,354,67.4556213017752,301,10.6122448979592,126,51.4285714285714,167,36.5384615384615,299,72.2972972972973,204,11.9815668202765,304,41.3513513513514,157,38.9027431421446,159,53.8961038961039,167,56.2841530054645,260,0.104748416749058,129,0.0983352483766668,190,NULL,7.69580204686957,180,7.05448520963044,250
2026,"Monmouth",47.3067915690866,289,32.8358208955224,203,75.9656652360515,65,13.0641330166271,51,49.6437054631829,120,36.2068965517241,290,69.5238095238095,93,11.943793911007,299,32.0063694267516,329,35.5283307810107,63,56.7164179104478,94,55.6313993174061,249,0.0998385942725926,157,0.0878579629598815,108,NULL,7.85396941611062,199,7.85396941611062,169
2026,"Montana",56.0606060606061,70,38.2198952879581,28,71.7514124293785,179,6.53950953678474,307,53.4059945504087,230,30.4093567251462,67,71.9298245614035,188,11.7424242424242,292,41.978021978022,143,31.7843866171004,12,58.8235294117647,55,45.9677419354839,47,0.0621692010417542,356,0.1209779047299,329,NULL,8.23321851634042,243,7.56111904561875,196
2026,"Montana St.",54.858934169279,98,30.9352517985612,272,70.6586826347305,216,5.8659217877095,326,53.6312849162011,234,30.6532663316583,75,76.271186440678,332,7.83699059561128,71,46.5661641541039,52,35.7271095152603,72,39.463601532567,358,46.2450592885375,53,0.0919422806793513,221,0.0861046755568528,88,NULL,7.29700640312312,143,7.15106627506066,242
2026,"Morehead St.",45.9610027855153,313,30.6010928961749,279,71.5846994535519,185,9.1743119266055,193,54.7400611620795,273,32.9268292682927,156,70.5069124423963,127,9.74930362116992,200,33.7638376383764,296,42.9319371727749,273,44.7963800904977,327,60.3846153846154,327,0.0959010054137664,190,0.123743232791957,336,NULL,8.66202629543697,279,6.96055684454756,260
2026,"Morgan St.",46.4285714285714,308,27.0114942528736,349,75.6637168141593,71,8.86075949367089,211,60.4430379746835,353,36.8663594470046,309,73.469387755102,256,11.2244897959184,274,30.7420494699647,343,40.7129455909944,216,50.2183406113537,242,64.9446494464945,358,0.0647482014388489,349,0.105035971223022,248,NULL,8.92086330935252,295,9.92805755395683,20
2026,"Mount St. Mary's",52.1367521367521,164,34.3137254901961,146,64.622641509434,335,8.48329048843188,229,51.1568123393316,159,34.7962382445141,233,74.6527777777778,290,9.11680911680912,163,46.5753424657534,51,45.0564971751412,315,60.7638888888889,36,51.2903225806452,144,0.0717014399059653,326,0.138701146047605,359,NULL,10.4613576256244,351,7.52277402292095,200
2026,"Murray St.",57.2890025575448,56,37.7840909090909,40,75.0819672131148,87,7.54716981132075,274,49.0566037735849,103,31.7948717948718,116,73.5537190082645,260,7.92838874680307,77,47.3755047106326,44,25.0642673521851,1,54.3417366946779,159,41.9540229885057,13,0.0780620253701583,298,0.104082700493544,237,NULL,6.335468725694,59,8.71126949782925,86
2026,"N.C. State",57.3529411764706,52,38.9380530973451,21,77.037037037037,37,11.0169491525424,107,51.1299435028249,157,33.1288343558282,167,70.631970260223,129,9.80392156862745,204,45.3815261044177,69,47.9411764705882,349,56.2841530054645,111,54.3252595155709,220,0.113621541716787,79,0.0811582440834191,51,NULL,5.33325603976754,14,8.11582440834191,142
2026,"NJIT",43.2748538011696,349,31.0769230769231,265,69.6035242290749,250,8.13186813186813,249,50.1098901098901,129,32.3624595469256,133,68.2352941176471,63,11.4035087719298,279,48.7256371814093,30,40.4450261780105,206,51.4056224899598,215,53.9634146341463,201,0.0644410632775441,351,0.115755243294848,309,NULL,9.30815358453414,320,8.23413586324174,128
2026,"Navy",48.661800486618,264,32.6530612244898,211,77.0161290322581,40,7.97872340425532,254,50.2659574468085,134,31.404958677686,97,72.2772277227723,202,10.705596107056,245,32.2899505766063,321,39.1585760517799,169,56.0606060606061,114,50.5660377358491,123,0.105986919335905,124,0.105986919335905,256,NULL,7.11051484152272,117,7.91547878584605,162
2026,"Nebraska",61.5615615615616,11,35.8600583090379,90,73.3333333333333,136,8.55457227138643,223,47.4926253687316,59,29.7752808988764,50,73.5099337748344,259,10.2102102102102,222,50.7396449704142,14,51.2230215827338,362,62.8048780487805,22,56.9288389513109,273,0.0974765126495014,179,0.073107384487126,26,NULL,6.54118703305865,77,8.20854843364222,131
2026,"Nebraska Omaha",50.6578947368421,211,34.1232227488152,154,70.8791208791209,210,9.29368029739777,185,57.2490706319703,317,35.361216730038,251,75.7894736842105,321,11.1842105263158,272,40.9708737864078,165,49.4360902255639,358,48.2300884955752,277,61.1336032388664,334,0.0925999840344855,212,0.11016204997206,282,NULL,7.02482637502994,107,5.90724036082063,335
2026,"Nevada",45.1541850220264,326,36.9230769230769,59,74.2574257425743,107,13.3522727272727,44,50.2840909090909,138,34.469696969697,224,72.6141078838174,224,10.1321585903084,219,30.0462249614792,349,42.8571428571429,268,57.0397111913357,89,58.2089552238806,293,0.0970486572720021,181,0.0704599840467961,18,NULL,6.24833820792342,51,8.24248869981388,126
2026,"New Hampshire",44.0119760479042,344,28.1553398058252,335,68,286,6.83229813664596,300,52.7950310559006,212,34.0425531914894,210,70.5,126,12.2754491017964,320,38.1481481481481,212,36.8627450980392,102,39.0243902439024,359,50.4273504273504,121,0.101664145234493,146,0.100050428643469,200,NULL,7.26172465960666,136,7.10035300050429,247
2026,"New Haven",48.6988847583643,263,25.1655629139073,363,68.5483870967742,269,5.55555555555556,341,51.984126984127,196,35.0282485875706,239,74.8344370860927,297,8.55018587360595,117,35.9523809523809,255,41.2587412587413,231,39.6449704142012,357,46.1139896373057,49,0.109760500661933,100,0.102058009387411,225,NULL,9.82067637501504,335,6.93224214706944,264
2026,"New Mexico",55.6231003039514,78,32.1969696969697,229,77.0562770562771,36,9.81818181818182,160,53.0909090909091,220,29.9363057324841,55,73.6559139784946,262,8.51063829787234,114,44.5193929173693,83,53.3106960950764,363,51.865671641791,205,50.8333333333333,132,0.107311464557602,115,0.0947685661028169,162,NULL,7.38637353448426,149,9.75558768705468,27
2026,"New Mexico St.",48.7903225806452,258,30.625,278,73.8853503184713,124,9.9009900990099,157,47.5247524752475,62,30.4878048780488,69,78.4090909090909,359,6.85483870967742,28,39.2156862745098,191,44.8087431693989,312,54.1176470588235,162,47.9452054794521,73,0.0953213122567321,198,0.101676066407181,219,NULL,6.77840442714539,85,8.04935525723515,149
2026,"New Orleans",47.2868217054264,290,34.5833333333333,134,73.6401673640167,128,10.4477611940299,132,53.7313432835821,240,32.7402135231317,149,72.4489795918367,211,12.1447028423773,312,38.2775119617225,207,41.1420204978038,227,55.2631578947368,132,62.987012987013,349,0.0826879959292064,283,0.106858333200821,262,NULL,10.9402579229411,359,4.96127975575238,360
2026,"Niagara",47.7401129943503,285,29.3103448275862,311,71.4285714285714,189,9.52380952380952,175,53.8690476190476,250,40.0793650793651,357,75.6410256410256,319,12.1468926553672,313,39.5904436860068,184,42.8571428571429,268,57.8059071729958,74,56.3829787234043,263,0.09263099682013,211,0.100926309968201,213,NULL,8.57182358634038,269,8.84833402460943,74
2026,"Nicholls",48.1848184818482,273,32.8888888888889,200,64.4808743169399,337,6.7741935483871,302,55.8064516129032,292,36.7567567567568,306,74.7706422018349,295,11.5511551155116,287,42.6136363636364,123,37.3737373737374,120,50.9090909090909,223,58.50622406639,302,0.132966619838145,23,0.0854785413245217,81,NULL,7.28150537208888,139,6.64833099190724,288
2026,"Norfolk St.",44.4976076555024,337,31.7073170731707,241,58.9371980676328,364,9.14826498422713,195,55.5205047318612,288,29.3172690763052,43,70.0819672131148,110,11.9617224880383,301,28.1786941580756,358,43.9929328621908,298,42.436974789916,342,62.2489959839357,343,0.0799287907137278,290,0.117713309960217,320,NULL,6.53962833112318,76,8.71950444149758,84
2026,"North Alabama",43.8395415472779,346,31.638418079096,246,68.1564245810056,281,13.4228187919463,41,52.0134228187919,200,33.8709677419355,203,67.5675675675676,47,12.6074498567335,331,33.6501901140684,299,45.4212454212454,323,43.0622009569378,338,60.2510460251046,325,0.0928766896094203,210,0.111120325068414,288,NULL,5.63894186914338,22,4.47798324902562,363
2026,"North Carolina",57.9514824797844,47,32.7272727272727,205,69.6296296296296,249,9.64912280701754,168,40.5701754385965,3,30.327868852459,62,70.1863354037267,115,9.70350404312669,196,42.5696594427245,125,34.8571428571429,55,59.672131147541,47,44.7876447876448,34,0.0776967522099129,300,0.0855981168414295,82,NULL,6.18940229468798,47,5.79433406311215,342
2026,"North Carolina A&T",50.6172839506173,212,30.1204819277108,291,72.8744939271255,155,10.7462686567164,120,48.955223880597,101,34.2105263157895,218,64.4859813084112,9,8.64197530864197,123,33.8775510204082,293,36.1904761904762,82,48.5981308411215,268,58.9519650655022,310,0.0837961224530129,279,0.104349888337714,242,NULL,9.8025652680883,334,7.27287100535584,227
2026,"North Carolina Central",36.036036036036,365,29.7619047619048,296,76.1421319796954,60,9.54198473282443,173,59.5419847328244,346,37.4501992031873,323,70.7112970711297,133,18.018018018018,365,33.5329341317365,306,48.9278752436647,356,55.8823529411765,117,66.4,362,0.10129891348746,148,0.0980312066007679,188,NULL,8.00588187239605,217,6.53541377338453,301
2026,"North Dakota",48.8372093023256,255,28.3687943262411,332,65.0375939849624,332,7.38786279683377,278,58.8390501319261,337,35.9154929577465,282,68.4542586750789,70,9.06976744186047,159,39.6067415730337,183,42.8355957767722,267,43.1034482758621,337,59.6923076923077,320,0.121815044157954,44,0.0823701727163305,58,NULL,7.77295996055513,193,9.16513189378888,59
2026,"North Dakota St.",49.171270718232,244,31.6725978647687,244,72.3502304147465,165,8.28877005347594,239,50.2673796791444,135,33.9712918660287,206,75.531914893617,317,9.66850828729282,194,43.701399688958,97,35.8490566037736,76,53.1835205992509,182,52.5096525096525,173,0.120969844442513,47,0.100112974711045,201,NULL,5.00564873555227,7,8.48179369079691,104
2026,"North Florida",50,226,34.5323741007194,137,74.8148148148148,94,3.6745406824147,362,62.4671916010499,361,32.7586206896552,151,66.6666666666667,26,17.96875,364,52.059925093633,9,37.8466557911909,140,52.6785714285714,190,56.0509554140127,257,0.0812106400977535,286,0.127831563116834,342,NULL,7.82028386126516,195,6.91794341573456,265
2026,"North Texas",48.6338797814208,265,30.5936073059361,280,71.1382113821138,195,15.4494382022472,18,47.752808988764,72,28.6363636363636,25,69.8884758364312,102,10.655737704918,243,37.4358974358974,221,38.1944444444444,147,56.734693877551,93,48.4978540772532,83,0.122368307983157,40,0.105869210277563,255,NULL,8.79951877631692,288,8.52453381455702,103
2026,"Northeastern",52.2522522522523,158,31.0160427807487,267,70.5555555555556,218,10.9756097560976,111,53.6585365853659,237,32.183908045977,127,75,302,9.30930930930931,172,35.9615384615385,254,34.6613545816733,49,53.448275862069,174,47.4137931034483,66,0.117564072419469,59,0.117564072419469,318,NULL,7.3673485382867,147,8.30786111764245,121
2026,"Northern Arizona",46.875,299,33.9080459770115,164,66.8965517241379,311,8.15047021943574,247,52.3510971786834,204,33.9622641509434,204,70.9302325581395,141,9.09090909090909,161,33.0798479087453,311,39.924670433145,189,48.2142857142857,278,53.9748953974895,203,0.120040813876718,51,0.0928315627313286,151,NULL,8.32282976211912,251,6.72228557709621,281
2026,"Northern Colorado",60.6741573033708,19,35.4066985645933,107,76.25,58,5.38922155688623,344,55.0898203592814,277,27.3809523809524,12,72.5274725274725,217,8.23970037453184,93,43.9075630252101,94,33.4661354581673,30,57.6271186440678,78,39.5652173913044,5,0.0475604059620366,365,0.0849292963607796,74,NULL,8.49292963607797,265,7.98335385791329,155
2026,"Northern Illinois",47.0588235294118,295,33.0357142857143,192,63.8613861386139,344,4.57516339869281,357,61.1111111111111,357,34.6341463414634,228,72.9857819905213,240,13.840830449827,354,43.6647173489279,98,40.1174168297456,194,50.9523809523809,221,51.5503875968992,149,0.0750094759311349,314,0.11650407963772,311,NULL,10.8524348155685,356,9.09689388952062,61
2026,"Northern Iowa",52.5993883792049,149,34.6153846153846,132,66.2650602409639,317,12.4242424242424,62,46.3636363636364,41,27.3972602739726,14,68.2634730538922,65,9.1743119266055,166,41.7112299465241,151,39.8907103825137,187,65.2173913043478,11,49.2957746478873,96,0.111683362574754,85,0.0860263738751486,86,NULL,5.58416812873771,21,9.20633123927029,56
2026,"Northern Kentucky",54.8571428571429,99,32.7205882352941,206,75.1381215469613,85,13.4730538922156,37,53.8922155688623,252,39.4088669950739,352,72.5738396624473,220,7.42857142857143,46,43.7299035369775,96,37.8026070763501,137,55.8718861209964,118,56.9230769230769,272,0.135636325103317,18,0.0974886086680089,182,NULL,8.19469464165872,239,8.4772703189573,105
2026,"Northwestern",59.144893111639,31,33.3333333333333,181,74.1573033707865,109,10.25,143,48.25,79,28.8461538461538,29,73.9130434782609,271,5.46318289786223,6,33.596214511041,303,39.3939393939394,176,63.4375,16,60.0746268656716,324,0.0843728886178996,276,0.0725079511560074,23,NULL,6.5916319232734,78,8.70095413872089,87
2026,"Northwestern St.",47.0383275261324,296,36.6666666666667,66,74.3589743589744,103,6.22950819672131,315,56.7213114754098,308,39.5,353,71.1206896551724,144,13.588850174216,349,38.5438972162741,200,39.6039603960396,180,50.2487562189055,241,60.7142857142857,332,0.0968145550017435,186,0.121428424917441,332,NULL,8.36871577133715,257,7.2200685086046,235
2026,"Notre Dame",53.8461538461538,116,39.0845070422535,18,70.3056768558952,229,5.7742782152231,332,48.0314960629921,76,33.5664335664336,188,71.8061674008811,184,8.6848635235732,126,41.3391557496361,158,42.8785607196402,270,48.4756097560976,271,55.5555555555556,245,0.0746454341876089,315,0.0833540681761632,64,NULL,9.08186115949241,303,8.58422493157502,100
2026,"Oakland",52.2776572668113,157,34.8017621145374,125,72.8395061728395,156,8.08314087759815,251,59.3533487297921,344,35.7859531772575,276,70.0534759358289,108,12.7982646420824,336,32.9941860465116,313,40.8469945355191,220,54.6875,150,65.6593406593407,360,0.0856477889837083,267,0.0707525213343677,19,NULL,7.19937936384794,129,5.2133436772692,354
2026,"Ohio",54.0051679586563,114,28.9592760180995,317,68.0952380952381,284,6.09137055837563,320,51.7766497461929,186,37.5,324,74.869109947644,299,9.04392764857881,155,36.3486842105263,247,37.0607028753994,112,44.3223443223443,329,48.1099656357388,77,0.0754466546743743,312,0.0908154176635987,131,NULL,7.82409752178697,196,9.36097382070941,47
2026,"Ohio St.",63.1268436578171,5,34.8178137651822,124,77.8688524590164,18,5.80110497237569,329,49.7237569060773,124,30.241935483871,60,72.7272727272727,227,5.30973451327434,4,42.1501706484642,139,40.655737704918,212,56.6666666666667,96,48.6274509803922,85,0.0720745694584012,324,0.0720745694584012,22,NULL,8.31629647596937,249,9.70234588863093,30
2026,"Oklahoma",57.3333333333333,53,33.434650455927,180,73.0290456431535,145,10.6796116504854,124,45.6310679611651,28,36.9811320754717,312,73.6318407960199,261,9.6,189,46.7329545454545,49,39.1432791728213,168,54.7692307692308,145,54.5454545454545,224,0.0962803684328765,189,0.0744568182547578,30,NULL,6.1619435797041,45,6.80381270258994,277
2026,"Oklahoma St.",58.5313174946004,35,32.0987654320988,232,75.2650176678445,81,9.57446808510638,172,50,127,31.0650887573964,90,72.5225225225225,216,9.93520518358531,214,34.4192634560907,284,47.3389355742297,345,52.1489971346705,200,58.0204778156997,291,0.0954133843775307,196,0.089523669292498,122,NULL,8.36339542074652,256,7.18545240373997,239
2026,"Old Dominion",47.9381443298969,278,33.7209302325581,175,75,88,8.15347721822542,246,54.1966426858513,260,30.8016877637131,80,73.2851985559567,250,11.8556701030928,296,39.938080495356,179,36.2385321100917,83,50.9157509157509,222,56.8561872909699,267,0.0800994783844452,289,0.0917268220208969,143,NULL,7.49317701015778,157,6.20124993944092,324
2026,"Oral Roberts",47.4164133738602,288,34.6020761245675,133,77.027027027027,39,9.17874396135266,192,56.7632850241546,310,35.6846473029046,270,71.1538461538462,148,12.4620060790274,327,46.7637540453074,48,36.793893129771,99,44.140625,333,46.1059190031153,48,0.0873502681524776,254,0.122033462860079,333,NULL,8.09274543177366,225,7.57892032499438,193
2026,"Oregon",50.2747252747253,222,33.6805555555556,176,71.6363636363636,184,11.8387909319899,76,51.1335012594458,158,32.156862745098,126,78.6069651741294,362,8.24175824175824,94,44.1717791411043,87,39.1104294478528,167,58.2142857142857,64,48.0701754385965,75,0.0935611721135729,206,0.105256318627769,250,NULL,8.31654863231759,250,8.31654863231759,120
2026,"Oregon St.",53.1531531531532,138,33.8870431893688,166,77.536231884058,23,12.9930394431555,52,49.1879350348028,109,30.9278350515464,85,71.9512195121951,189,7.50750750750751,53,47.4763406940063,43,40.3047091412742,198,58.0645161290323,66,50.6622516556291,127,0.091022179070967,225,0.115294760156558,306,NULL,7.1604114202494,122,7.1604114202494,240
2026,"Pacific",53.4090909090909,131,32.2274881516588,227,76.4705882352941,52,8.57988165680473,221,47.6331360946746,67,30.8370044052863,81,70.4035874439462,124,12.2159090909091,317,37.4777975133215,220,40.1769911504425,195,50.390625,238,47.1861471861472,63,0.0849684163452401,274,0.117763243706561,321,NULL,8.3477742374271,255,6.70803286936106,285
2026,"Penn",44.4134078212291,339,40.5555555555556,8,69.7435897435897,247,8.23529411764706,243,54.1176470588235,257,33.4763948497854,184,72.4137931034483,209,9.49720670391062,181,33.457249070632,307,40.6631762652705,213,57.3275862068966,83,54.1984732824427,213,0.0850728633320205,272,0.0897991335171327,126,NULL,8.03465931469082,220,7.71957463568334,184
2026,"Penn St.",56.4814814814815,64,35.7798165137615,94,72.0338983050847,174,5.07042253521127,348,55.7746478873239,290,36.7272727272727,305,78.9473684210526,364,7.40740740740741,45,33.5384615384615,304,43.6507936507937,293,47.8260869565217,281,59.5317725752508,315,0.120665650069615,49,0.0755817808128356,33,NULL,5.30398461844461,13,8.35377577405026,115
2026,"Pepperdine",49.5412844036697,236,28.3898305084746,331,81.025641025641,2,7.33137829912023,280,53.6656891495601,238,31.9066147859922,118,75.1445086705202,309,13.7614678899083,352,41.9182948490231,145,42.9765886287625,276,56.7685589519651,91,54.3396226415094,221,0.0742466152278352,316,0.103362934925025,233,NULL,8.58931431067113,272,9.46280390158684,41
2026,"Pittsburgh",52,171,35.7894736842105,93,69.2640692640693,256,11.219512195122,100,48.2926829268293,80,35.3658536585366,252,77.3913043478261,345,8.5,111,41.6058394160584,154,37.5,123,50.9677419354839,220,52.6315789473684,176,0.100574483998791,151,0.0878435366571715,107,NULL,9.16628208596572,310,6.62009261764191,293
2026,"Portland",58.2245430809399,42,31.4432989690722,255,72.1951219512195,172,10.2409638554217,145,53.6144578313253,233,33.4448160535117,182,78.0487804878049,353,6.78851174934726,23,33.6221837088388,302,47.3851030110935,346,65.1408450704225,12,62.2302158273381,342,0.0901408450704225,233,0.114001657000828,302,NULL,10.0745650372825,343,9.27920463960232,51
